,Unnamed: 0,ATU Classification Type,Thompson Motif,atu_id,thompson_motif_id,thompson_motif_text,chapter,division1,division2,division3,section_tens,MOTIF,chapter_text,division1_text,division2_text,division3_text,section_text
0,1,ATU 1 The theft of fish,K371.1. Trickster throws fish off the wagon.,1,K371.1,Trickster throws fish off the wagon.,K. Deceptions.,K300–K499. Thefts and cheats.,K310–K439. Thefts.,,K360. Other means of theft.,K371.1. Trickster throws fish off the wagon. The fox plays dead; a man throws him on the wagon of fish. The fox throws the fish off and carries them away.,Deceptions,Thefts and cheats,Thefts,,Other means of theft
1,3,ATU 2 Tail-Fisher,K1021 The tail fisher.,2,K1021,The tail fisher.,K. Deceptions.,K1000–K1199. Deception into self-injury.,,,K1020. Deception into disastrous attempt to procure food.,"K1021. The tail fisher. The bear is persuaded to fish with his tail through a hole in the ice. When he is attacked and tries to escape, he loses his tail.",Deceptions,Deception into self-injury,,,Deception into disastrous attempt to procure food
2,4,ATU 2A Torn-off Tails,K1021.1. Tail buried (hair tied),2A,K1021.1,Tail buried (hair tied),K. Deceptions.,K1000–K1199. Deception into self-injury.,,,K1020. Deception into disastrous attempt to procure food.,K1021.1. Tail buried (hair tied). Dupe bound fast and then attacked.,Deceptions,Deception into self-injury,,,Deception into disastrous attempt to procure food
3,5,ATU 2B Basket Tied to Wolf's Tail,K1021.2. Basket tied to wolf's tail and filled with stones.,2B,K1021.2,Basket tied to wolf's tail and filled with stones.,K. Deceptions.,K1000–K1199. Deception into self-injury.,,,K1020. Deception into disastrous attempt to procure food.,K1021.2. Basket tied to wolf's tail and filled with stones. Wolf is persuaded that it is filled with fish.,Deceptions,Deception into self-injury,,,Deception into disastrous attempt to procure food
4,6,ATU 3 Simulated Injury,K473. Sham blood and brains.,3,K473,Sham blood and brains.,K. Deceptions.,K300–K499. Thefts and cheats.,K440–K499. Other cheats.,,K440. Other cheats.,K473. Sham blood and brains. Fox covers his head with milk and says that his brains have been knocked out. Frightens bear.,Deceptions,Thefts and cheats,Other cheats,,Other cheats
5,7,ATU 4 Sick Animal Carries Healthy One,K1241. Trickster rides dupe horseback.,4,K1241,Trickster rides dupe horseback.,K. Deceptions.,K1200–K1299. Deception into humiliating position.,,,K1240. Deception into humiliating position – miscellaneous.,K1241. Trickster rides dupe horseback. Usually by feigning sickness he induces the dupe to carry him and then boasts that the dupe always acts as his horse.,Deceptions,Deception into humiliating position,,,Deception into humiliating position – miscellaneous
6,8,ATU 5 Biting the Tree Root,K543. Biting the foot.,5,K543,Biting the foot.,K. Deceptions.,K500–K699. Escape by deception.,,,K540. Escape by overawing captor.,"K543. Biting the foot. Fox to bear, who is biting his foot: ""You are biting the tree root."" Bear lets loose.",Deceptions,Escape by deception,,,Escape by overawing captor
7,9,ATU 6 Animal Captor Persuaded to Talk,K561.1 Animal captor persuaded to talk and release victim from his mouth.,6,K561.1,Animal captor persuaded to talk and release victim from his mouth.,K. Deceptions.,K500–K699. Escape by deception.,,,K550. Escape by false plea.,"K561.1. Animal captor persuaded to talk and release victim from his mouth. Usually cock and fox, fox and wolf, or mouse and cat.",Deceptions,Escape by deception,,,Escape by false plea
8,10,ATU 7 The three tree names,N51 Wager: who can call three tree names first.,7,N51,Wager: who can call three tree names first.,N. Chance and fate.,N0–N99. Wagers and gambling.,,,N50. Other wagers.,"N51. Wager: who can call three tree names first. The bear names different varieties of the same tree, so that the fox wins the wager.",Chance and fate,Wagers and gambling,,,Other wagers
9,11,ATU 8 False Beauty Treatment,"K1013.2 ""Painting"" on the haycock.",8,K1013.2,"""Painting"" on the haycock.",K. Deceptions.,K1000–K1199. Deception into self-injury.,,,K1010. Deception through false doctoring.,"K1013.2. ""Painting"" on the haycock. The fox persuades the wolf to lie on the hay in order to be painted. He sets fire to it.",Deceptions,Deception into self-injury,,,Deception through false doctoring
10,12,ATU 8 False Beauty Treatment,K1013. False beauty-doctor.,8,K1013,False beauty-doctor.,K. Deceptions.,K1000–K1199. Deception into self-injury.,,,K1010. Deception through false doctoring.,K1013. False beauty-doctor. The trickster pretends to make the dupe beautiful. Injures him.,Deceptions,Deception into self-injury,,,Deception through false doctoring
11,13,ATU 9 The unjust partner,K1251.1 Holding up the roof.,9,K1251.1,Holding up the roof.,K. Deceptions.,K1200–K1299. Deception into humiliating position.,,,K1240. Deception into humiliating position – miscellaneous.,"K1251.1. Holding up the roof. Fox pretends to be holding up the roof; hence cannot help the bear, who must do the threshing alone.",Deceptions,Deception into humiliating position,,,Deception into humiliating position – miscellaneous
12,14,ATU 9 The unjust partner,K171.2. Deceptive grain division: the corn and the chaff.,9,K171.2,Deceptive grain division: the corn and the chaff.,K. Deceptions.,K100–K299. Deceptive bargains.,,,K170. Deception through pseudo-simple bargain.,K171.2. Deceptive grain division: the corn and the chaff. The bear chooses the chaff because of its greater bulk. At the mill the fox's grain makes a different sound from the bear's.,Deceptions,Deceptive bargains,,,Deception through pseudo-simple bargain
13,15,ATU 9 The unjust partner,K471. The substituted porridge.,9,K471,The substituted porridge.,K. Deceptions.,K300–K499. Thefts and cheats.,K440–K499. Other cheats.,,K440. Other cheats.,"K471. The substituted porridge. In cooking dinner fox's porridge is light, bear's black. At dinner fox steals spoonful of bear's porridge and lets bear taste it. Bear believes that fox's porridge is as bad as his own.",Deceptions,Thefts and cheats,Other cheats,,Other cheats
14,16,ATU 10*** The Fall Over the Edge,K891.5.1. Animals (giants) enticed over precipice.,10***,K891.5.1,Animals (giants) enticed over precipice.,K. Deceptions.,K800–K999. Killing or maiming by deception.,,,K890. Dupe tricked into killing himself.,K891.5.1. Animals (giants) enticed over precipice.,Deceptions,Killing or maiming by deception,,,Dupe tricked into killing himself
15,17,ATU 15 Theft of Food by Playing Godfater,K372. Playing godfather.,15,K372,Playing godfather.,K. Deceptions.,K300–K499. Thefts and cheats.,K310–K439. Thefts.,,K360. Other means of theft.,"K372. Playing godfather. By pretending that he has been invited to be godfather, the trickster makes an opportunity to steal the provisions stored by him and the dupe for the winter. When he returns on successive occasions he reports the name of the child as ""Just Begun,"" ""Half Done,"" etc.",Deceptions,Thefts and cheats,Thefts,,Other means of theft
16,18,ATU 20A Animals Caught In a Pit Eat One Another Up,K1024. Beginning with the smallest,20A,K1024,Beginning with the smallest,K. Deceptions.,K1000–K1199. Deception into self-injury.,,,K1020. Deception into disastrous attempt to procure food.,K1024. Beginning with the smallest. Animals are to eat one another up to avoid starvation. The fox persuades them to start with the smallest.,Deceptions,Deception into self-injury,,,Deception into disastrous attempt to procure food
17,20,ATU 20C The animals flee in fear of the end of the world,Z43.3. Nut hits cock in head: he thinks world is coming to an end.,20C,Z43.3,Nut hits cock in head: he thinks world is coming to an end.,Z. Miscellaneous groups of motifs.,Z0–Z99. Formulas.,Z20–Z59. Cumulative tales.,,Z40. Chains with interdependent members.,"Z43.3. Nut hits cock in head: he thinks world is coming to an end. He sends the hen to tell the duck, the duck to tell the goose, etc. Final formula: – Fox, who told you? – Hare. – Hare, who told you? – Goose. – etc. For sequel see Type 20C. Sometimes the animals have queer names (cf. Z53).",Miscellaneous groups of motifs,Formulas,Cumulative tales,,Chains with interdependent members
18,21,ATU 21 Eating his own Entrails,K1025. Eating his own entrails.,21,K1025,Eating his own entrails.,K. Deceptions.,K1000–K1199. Deception into self-injury.,,,K1020. Deception into disastrous attempt to procure food.,K1025. Eating his own entrails. The fox persuades the wolf to do so.,Deceptions,Deception into self-injury,,,Deception into disastrous attempt to procure food
19,23,ATU 31 Fox Climbs from the Pit on the Wolf's Back,K652. Fox climbs from pit on wolf's back.,31,K652,Fox climbs from pit on wolf's back.,K. Deceptions.,K500–K699. Escape by deception.,,,K650. Other means of escape.,K652. Fox climbs from pit on wolf's back.,Deceptions,Escape by deception,,,Other means of escape
20,24,ATU 32 The Wolf Descends into the Well in One Bucket and Rescues the Fox in the Other,K651. Wolf descends into well in one bucket and rescues fox in the other,32,K651,Wolf descends into well in one bucket and rescues fox in the other,K. Deceptions.,K500–K699. Escape by deception.,,,K650. Other means of escape.,K651. Wolf descends into well in one bucket and rescues fox in the other.,Deceptions,Escape by deception,,,Other means of escape
21,25,ATU 33 The Fox Plays Dead and is Thrown out of the Pit and Escapes,K522. Escape by shamming death.,33,K522,Escape by shamming death.,K. Deceptions.,K500–K699. Escape by deception.,,,"K520. Death escaped through disguise, shamming, or substitution.",K522. Escape by shamming death.,Deceptions,Escape by deception,,,"Death escaped through disguise, shamming, or substitution"
22,26,ATU 41 The Wolf Overeats in the Cellar,K1022.1. Wolf overeats in the cellar (smokehouse).,41,K1022.1,Wolf overeats in the cellar (smokehouse).,K. Deceptions.,K1000–K1199. Deception into self-injury.,,,K1020. Deception into disastrous attempt to procure food.,K1022.1. Wolf overeats in the cellar (smokehouse). Cannot escape through the entrance hole.,Deceptions,Deception into self-injury,,,Deception into disastrous attempt to procure food
23,28,"ATU 34 The Wolf Dives into the Water for
 Reflected Cheese",J1791.3. Diving for cheese.,34,J1791.3,Diving for cheese.,J. The wise and the foolish.,J1700–J2749. Fools (and other unwise persons).,J1750–J1849. Absurd misunderstandings.,J1750–J1809. One thing mistaken for another.,J1790. Shadow mistaken for substance.,"J1791.3. Diving for cheese. Man (animal) sees moon reflected in water and, thinking it a cheese, dives for it.",The wise and the foolish,Fools (and other unwise persons),Absurd misunderstandings,One thing mistaken for another,Shadow mistaken for substance
24,29,ATU 34A Dog Drops His Meat for the Reflection,J1791.4. Dog drops his meat for the reflection.,34A,J1791.4,Dog drops his meat for the reflection.,J. The wise and the foolish.,J1700–J2749. Fools (and other unwise persons).,J1750–J1849. Absurd misunderstandings.,J1750–J1809. One thing mistaken for another.,J1790. Shadow mistaken for substance.,J1791.4. Dog drops his meat for the reflection. Crossing a stream with meat in his mouth he sees his reflection; thinking it another dog with meat he dives for it and loses his meat.,The wise and the foolish,Fools (and other unwise persons),Absurd misunderstandings,One thing mistaken for another,Shadow mistaken for substance
25,30,ATU 36 The Fox Rapes the She-Bear,"K1384. Female overpowered when caught in tree
 cleft (hole in hedge).",36,K1384,Female overpowered when caught in tree cleft (hole in hedge).,K. Deceptions.,K1300–K1399. Seduction or deceptive marriage.,,,K1380. Seductions – miscellaneous.,K1384. Female overpowered when caught in tree cleft (hole in hedge).,Deceptions,Seduction or deceptive marriage,,,Seductions – miscellaneous
26,31,ATU 37 The fox as nursemaid for the Mother Bear,K931. Sham nurse kills enemy's children.,37,K931,Sham nurse kills enemy's children.,K. Deceptions.,K800–K999. Killing or maiming by deception.,,,K930. Treacherous murder of enemy's children or charges.,K931. Sham nurse kills enemy's children.,Deceptions,Killing or maiming by deception,,,Treacherous murder of enemy's children or charges
27,33,ATU 38 Claw in Split Tree,"K1111. Dupe puts hand (paws) into cleft of tree (wedge, vise).",38,K1111,"Dupe puts hand (paws) into cleft of tree (wedge, vise).",K. Deceptions.,K1000–K1199. Deception into self-injury.,,,K1110. Deceptions into self injury – miscellaneous.,"K1111. Dupe puts hand (paws) into cleft of tree (wedge, vise).",Deceptions,Deception into self-injury,,,Deceptions into self injury – miscellaneous
28,34,ATU 40A The Wolf and the Bell,K1114. Fox rings the bell.,40A,K1114,Fox rings the bell.,K. Deceptions.,K1000–K1199. Deception into self-injury.,,,K1110. Deceptions into self injury – miscellaneous.,K1114. Fox rings the bell. The bear eats a horse which has a bell tied around its neck. The fox rings the bell and gets blamed.,Deceptions,Deception into self-injury,,,Deceptions into self injury – miscellaneous
29,37,"ATU 43 The Bear Builds a House of Wood; the Fox, of Ice",J741.1. Bear builds house of wood; fox of ice.,43,J741.1,Bear builds house of wood; fox of ice.,J. The wise and the foolish.,J200–J1099. Wise and unwise conduct.,J600–J799. Forethought.,J700–J749. Forethought in provision for live.,J740. Forethought in provision for shelter.,J741.1. Bear builds house of wood; fox of ice. Fox's house fails him in summer.,The wise and the foolish,Wise and unwise conduct,Forethought,Forethought in provision for live,Forethought in provision for shelter
30,38,ATU 44 The Oath on the Iron,K1115. The oath on the iron.,44,K1115,The oath on the iron.,K. Deceptions.,K1000–K1199. Deception into self-injury.,,,K1110. Deceptions into self injury – miscellaneous.,K1115. The oath on the iron. The trickster takes an oath by touching iron (a trap). The dupe imitates but hits the iron so hard that he gets caught.,Deceptions,Deception into self-injury,,,Deceptions into self injury – miscellaneous
31,39,ATU 47A The Fox Hangs Onto the Horse's Tail,K1022.2. Wolf tied to cow's horns.,47A,K1022.2,Wolf tied to cow's horns.,K. Deceptions.,K1000–K1199. Deception into self-injury.,,,K1020. Deception into disastrous attempt to procure food.,"K1022.2. Wolf tied to cow's horns. The fox ties one end of the rope around the wolf's neck, the other to the cow they intend to eat. The cow drags the wolf to the house where the man skins it.",Deceptions,Deception into self-injury,,,Deception into disastrous attempt to procure food
32,41,ATU 47B Horse Kicks the Wolf in the Teeth,"K566. Ass begs wolf to pull thorn out of foot before
 eating him: kicks wolf in mouth.",47B,K566,Ass begs wolf to pull thorn out of foot before eating him: kicks wolf in mouth.,K. Deceptions.,K500–K699. Escape by deception.,,,K550. Escape by false plea.,K566. Ass begs wolf to pull thorn out of foot before eating him: kicks wolf in mouth.,Deceptions,Escape by deception,,,Escape by false plea
33,42,"ATU 48* Flatterer Rewarded, Honest One Punished",J815.1. Liar rewarded by the apes.,48*,J815.1,Liar rewarded by the apes.,J. The wise and the foolish.,J200–J1099. Wise and unwise conduct.,J800–J849. Adaptability.,,J810. Policy in dealing with the great.,"J815.1. Liar rewarded by the apes. King of apes asks visitors how they like his children (courtiers). Truthful visitor tells that they are very ugly, and is punished. Liar praises their beauty and receives reward.",The wise and the foolish,Wise and unwise conduct,Adaptability,,Policy in dealing with the great
34,43,ATU 49 The bear and the honey,K1023. Getting honey from the wasp-nest.,49,K1023,Getting honey from the wasp-nest.,K. Deceptions.,K1000–K1199. Deception into self-injury.,,,K1020. Deception into disastrous attempt to procure food.,K1023. Getting honey from the wasp-nest. The dupe is stung.,Deceptions,Deception into self-injury,,,Deception into disastrous attempt to procure food
35,44,ATU 50 Curing a Sick Lion,"K961. Flesh of certain animal alleged to be only cure
 for disease: animal to be killed.",50,K961,Flesh of certain animal alleged to be only cure for disease: animal to be killed.,K. Deceptions.,K800–K999. Killing or maiming by deception.,,,K960. Other fatal deceits.,K961. Flesh of certain animal alleged to be only cure for disease: animal to be killed. (The sick lion.),Deceptions,Killing or maiming by deception,,,Other fatal deceits
36,45,ATU 50A Fox Sees all tracks going int Lion's Den but None Coming Out,"J644.1. Fox sees all tracks going into lion's den
 but none coming out.",50A,J644.1,Fox sees all tracks going into lion's den but none coming out.,J. The wise and the foolish.,J200–J1099. Wise and unwise conduct.,J600–J799. Forethought.,J610–J679. Forethought in conflicts with others.,J640. Avoidance of others' power.,J644.1. Fox sees all tracks going into lion's den but none coming out. He saves himself.,The wise and the foolish,Wise and unwise conduct,Forethought,Forethought in conflicts with others,Avoidance of others' power
37,46,ATU 50C Donkey Boasts of Having Kicked the Sick Lion,W121.2.1. Ass insults dying lion.,50C,W121.2.1,Ass insults dying lion.,W. Traits of character.,W100–W199. Unfavorable traits of character.,,,W110. Unfavorable traits of character – personal.,W121.2.1. Ass insults dying lion.,Traits of character,Unfavorable traits of character,,,Unfavorable traits of character – personal
38,47,ATU 51 The Lion's share,J811.1. The lion's share.,51,J811.1,The lion's share.,J. The wise and the foolish.,J200–J1099. Wise and unwise conduct.,J800–J849. Adaptability.,,J810. Policy in dealing with the great.,"J811.1. The lion's share. Ass divides booty equally between himself, fox, and lion. Lion eats ass. Fox then divides: gives lion meat and he takes bones.",The wise and the foolish,Wise and unwise conduct,Adaptability,,Policy in dealing with the great
39,48,ATU 52 The Donkey without a Heart,K402.3. The ass without a heart.,52,K402.3,The ass without a heart.,K. Deceptions.,K300–K499. Thefts and cheats.,K310–K439. Thefts.,,K400. Thief escapes detection.,"K402.3. The ass without a heart. The ass as toll-gatherer is killed by the lion for asking for toll. The fox eats the ass's heart. When the lion asks for it, the fox replies that the ass could have had no heart since he was such a fool as to ask the lion for toll.",Deceptions,Thefts and cheats,Thefts,,Thief escapes detection
40,49,ATU 53 The Fox at Court,"J864.2. Fox about to be hanged asks to be
 allowed to see geese.",53,J864.2,Fox about to be hanged asks to be allowed to see geese.,J. The wise and the foolish.,J200–J1099. Wise and unwise conduct.,J850–J899. Consolation in misfortune.,,J860. Consolation by a trifle.,J864.2. Fox about to be hanged asks to be allowed to see geese. (Cf. J2174.),The wise and the foolish,Wise and unwise conduct,Consolation in misfortune,,Consolation by a trifle
